SPY	Top 10 Countries 	{'United States': '100.00%', 'Canada': '0.00%'} 
VV	MSCI ESG Ratings	{'MSCI ESG Rating': '5.05 / 10', 'MSCI ESG Quality Score': '32.37', 'Peer Group Percentile Rank': '30.97', 'Global Percentile Rank': '6.69%', 'SRI Screening Criteria Exposure': '5.02%', 'Exposure to Sustainable Impact Solutions': '140.40'}
IVE	Top 10 Countries 	{'United States': '100.00%', 'Canada': '0.00%'}
IVE	Top 10 Sectors 	{'Financials': '23.62%', 'Healthcare': '14.99%', 'Industrials': '12.28%', 'Consumer Cyclicals': '12.06%', 'Technology': '10.51%', 'Consumer Non-Cyclicals': '9.92%', 'Utilities': '5.22%', 'Energy': '4.85%', 'Telecommunications Services': '3.33%', 'Basic Materials': '3.23%'}
IVE	Top 10 Holdings 	{'Berkshire Hathaway Inc. Class B': '3.02%', 'JPMorgan Chase & Co.': '2.75%', 'Walt Disney Company': '2.24%', 'Johnson & Johnson': '1.70%', 'Bank of America Corp': '1.62%', 'Intel Corporation': '1.61%', 'Verizon Communications Inc.': '1.46%', 'Exxon Mobil Corporation': '1.36%', 'AT&T Inc.': '1.32%', 'Cisco Systems, Inc.': '1.30%'}
IVE	Summary Data	{'Issuer': 'Blackrock', 'Brand': 'iShares', 'Inception Date': '05/22/00', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.18%', 'Assets Under Management': '$19.50B', 'Average Daily $ Volume': '$81.63M', 'Average Spread (%)': '0.02%'}
IVE	Portfolio Data	{'Weighted Average Market Cap': '$138.35B', 'Price / Earnings Ratio': '36.46', 'Price / Book Ratio': '2.47', 'Distribution Yield': '2.26%', 'Next Ex-Dividend Date': '12/14/20', 'Number of Holdings': '433'}
IVE	Index Data	{'Index Tracked': 'S&P 500 Value Index', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Fundamental', 'Segment Benchmark': 'MSCI USA Large Cap Value'}
IVE	Tradability	{'Avg. Daily Share Volume': '632,867', 'Average Daily $ Volume': '$81.63M', 'Median Daily Share Volume': '596,370', 'Median Daily Volume ($)': '$76.34M', 'Average Spread (%)': '0.02%', 'Average Spread ($)': '$0.02', 'Median Premium / Discount (12 Mo)': '-0.01%', 'Max. Premium / Discount (12 Mo)': '0.34% / -0.33%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '50,000', 'Creation Unit/Day (45 Day Average)': '11.93', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.01%', 'Open Interest on ETF Options': '3,189', 'Net Asset Value (Yesterday)': '$134.10', 'ETF.com Implied Liquidity': '5'}
IVE	Performance Statistics	{'Goodness of Fit (R2)': '1.00', 'Beta': '1.02', 'Up Beta': '1.00', 'Down Beta': '1.03', 'Downside Standard Deviation': '0.14%', 'Segment Benchmark': 'MSCI USA Large Cap Value'}
IVE	MSCI ESG Ratings	{'MSCI ESG Rating': '5.93 / 10', 'MSCI ESG Quality Score': '79.59', 'Peer Group Percentile Rank': '53.01', 'Global Percentile Rank': '12.81%', 'SRI Screening Criteria Exposure': '3.68%', 'Exposure to Sustainable Impact Solutions': '260.52'}
MDY	Top 10 Countries 	{'United States': '100.00%'}
MDY	Top 10 Sectors 	{'Financials': '23.19%', 'Industrials': '17.55%', 'Consumer Cyclicals': '16.72%', 'Technology': '13.30%', 'Healthcare': '11.04%', 'Basic Materials': '5.93%', 'Energy': '4.29%', 'Consumer Non-Cyclicals': '4.25%', 'Utilities': '3.44%', 'Telecommunications Services': '0.30%'}
MDY	Top 10 Holdings 	{'Generac Holdings Inc.': '0.92%', 'Penn National Gaming, Inc.': '0.79%', 'SolarEdge Technologies, Inc.': '0.76%', 'Caesars Entertainment Inc': '0.75%', 'Cognex Corporation': '0.74%', 'Bio-Techne Corporation': '0.69%', 'PTC Inc.': '0.67%', 'Charles River Laboratories International, Inc.': '0.65%', 'Masimo Corporation': '0.63%', 'Fair Isaac Corporation': '0.62%'}
MDY	Summary Data	{'Issuer': 'State Street Global Advisors', 'Brand ': 'SPDR', 'Inception Date': '05/04/95', 'Legal Structure': 'Unit Investment Trust', 'Expense Ratio': '0.23%', 'Assets Under Management': '$20.25B', 'Average Daily $ Volume': '$395.12M', 'Average Spread (%)': '0.02%'}
MDY	Portfolio Data	{'Weighted Average Market Cap': '$7.10B', 'Price / Earnings Ratio': '79.39', 'Price / Book Ratio': '2.49', 'Distribution Yield': '1.02%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '396'}
MDY	Index Data	{'Index Tracked': 'S&P Mid Cap 400', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Committee', 'Segment Benchmark': 'MSCI USA Mid Cap Index'}
MDY	Tradability	{'Avg. Daily Share Volume': '918,548', 'Average Daily $ Volume': '$395.12M', 'Median Daily Share Volume': '819,991', 'Median Daily Volume ($)': '$352.47M', 'Average Spread (%)': '0.02%', 'Average Spread ($)': '$0.10', 'Median Premium / Discount (12 Mo)': '0.01%', 'Max. Premium / Discount (12 Mo)': '0.52% / -0.92%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '25,000', 'Creation Unit/Day (45 Day Average)': '32.80', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.08%', 'Open Interest on ETF Options': '18,433', 'Net Asset Value (Yesterday)': '$462.72', 'ETF.com Implied Liquidity': '5'}
MDY	Performance Statistics	{'Goodness of Fit (R2)': '0.96', 'Beta': '1.08', 'Up Beta': '1.06', 'Down Beta': '1.08', 'Downside Standard Deviation': '0.52%', 'Segment Benchmark': 'MSCI USA Mid Cap Index'}
MDY	MSCI ESG Ratings	{'MSCI ESG Rating': '4.91 / 10', 'MSCI ESG Quality Score': '52.15', 'Peer Group Percentile Rank': '28.94', 'Global Percentile Rank': '4.91%', 'SRI Screening Criteria Exposure': '8.06%', 'Exposure to Sustainable Impact Solutions': '152.78'}
MUB	Top 10 Countries 	{'United States': '100.00%'}
MUB	Top 10 Sectors 	{'Revenue': '64.01%', 'General obligation': '34.17%', 'Double barrel': '1.82%'}
MUB	Top 10 Holdings 	{'U.S. Dollar': '2.14%', 'MUNICIPAL BONDS': '1.24%', 'Pennsylvania St 5.0% 01-JAN-2025': '0.18%', 'Texas St 5.0% 01-OCT-2036': '0.17%', 'Denver Colo City & Cnty 5.0% 01-AUG-2030': '0.16%', 'Connecticut St 4.0% 15-JUN-2033': '0.14%', 'Contra Costa Calif Cmnty College Dist 4.0% 01-AUG-2039': '0.14%', 'New York N Y City Mun Wtr Fin Auth Wtr & Swr Sysrev 5.0% 15-JUN-2045': '0.14%', 'San Francisco Calif City & Cnty Arpts Commn Intlarpt Rev 5.0% 01-MAY-2050': '0.13%', 'New Jersey St Transn Tr Fd Auth 5.0% 15-JUN-2042': '0.13%'}
MUB	Summary Data	{'Issuer': 'Blackrock', 'Brand': 'iShares', 'Inception Date': '09/07/07', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.25%', 'Assets Under Management': '$21.40B', 'Average Daily $ Volume': '$139.07M', 'Average Spread (60-Day)': '0.01%'}
MUB	Portfolio Data	{'Duration': '4.84', 'Weighted Avg. Maturity': '--', 'Yield to Maturity': '2.10%', 'Next Ex-Dividend Date': '12/17/20', 'Number of Holdings': '4,598'}
MUB	Index Data	{'Index Tracked': 'S&P National AMT-Free Municipal Bond', 'Index Weighting Methodology': 'Market Value', 'Index Selection Methodology': 'AMT-Free', 'Segment Benchmark': 'Barclays Municipal Bond'}
MUB	Tradability	{'Avg. Daily Share Volume': '1,186,337', 'Average Daily $ Volume': '$139.07M', 'Median Daily Share Volume': '1,066,108', 'Median Daily Volume ($)': '$124.87M', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.21%', 'Max. Premium / Discount (12 Mo)': '1.57% / -5.77%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '100,000', 'Creation Unit/Day (45 Day Average)': '10.66', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '--', 'Open Interest on ETF Options': '4,043', 'Net Asset Value (Yesterday)': '$117.49', 'ETF.com Implied Liquidity': '5'}
MUB	Performance Statistics	{'Goodness of Fit (R2)': '0.98', 'Beta': '1.02', 'Up Beta': '--', 'Down Beta': '--', 'Downside Standard Deviation': '--'}
QUAL	Top 10 Countries 	{'United States': '100.00%', 'Canada': '0.00%'}
QUAL	Top 10 Sectors 	{'Technology': '35.37%', 'Consumer Cyclicals': '15.98%', 'Healthcare': '13.58%', 'Financials': '12.05%', 'Industrials': '8.03%', 'Consumer Non-Cyclicals': '6.25%', 'Utilities': '2.76%', 'Basic Materials': '2.55%', 'Energy': '2.18%', 'Telecommunications Services': '1.24%'}
QUAL	Top 10 Holdings 	{'Microsoft Corporation': '4.37%', 'Apple Inc.': '4.32%', 'NIKE, Inc. Class B': '3.13%', 'Coca-Cola Company': '3.08%', 'Mastercard Incorporated Class A': '3.04%', 'Visa Inc. Class A': '2.90%', 'Facebook, Inc. Class A': '2.74%', 'Johnson & Johnson': '2.64%', 'Booking Holdings Inc.': '2.61%', 'BlackRock, Inc.': '2.50%'}
QUAL	Summary Data	{'Issuer': 'Blackrock', 'Brand': 'iShares', 'Inception Date': '07/18/13', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.15%', 'Assets Under Management': '$20.12B', 'Average Daily $ Volume': '$139.52M', 'Average Spread (%)': '0.02%'}
QUAL	Portfolio Data	{'Weighted Average Market Cap': '$330.84B', 'Price / Earnings Ratio': '29.04', 'Price / Book Ratio': '5.78', 'Distribution Yield': '1.35%', 'Next Ex-Dividend Date': '12/14/20', ' Number of Holdings': '123'}
QUAL	Index Data	{'Index Tracked': 'MSCI USA Sector Neutral Quality Index', 'Index Weighting Methodology': 'Fundamental', 'Index Selection Methodology': 'Fundamental', 'Segment Benchmark': 'MSCI USA IMI'}
QUAL	Tradability	{'Avg. Daily Share Volume': '1,201,666', 'Average Daily $ Volume': '$139.52M', 'Median Daily Share Volume': '867,886', 'Median Daily Volume ($)': '$101.24M', 'Average Spread (%)': '0.02%', 'Average Spread ($)': '$0.02', 'Median Premium / Discount (12 Mo)': '0.00%', 'Max. Premium / Discount (12 Mo)': '1.10% / -0.43%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '50,000', 'Creation Unit/Day (45 Day Average)': '17.36', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.02%', 'Open Interest on ETF Options': '120', 'Net Asset Value (Yesterday)': '$119.53', 'ETF.com Implied Liquidity': '5'}
QUAL	Performance Statistics	{'Goodness of Fit (R2)': '0.98', 'Beta': '0.97', 'Up Beta': '1.02', 'Down Beta': '0.93', 'Downside Standard Deviation': '0.28%', 'Segment Benchmark': 'MSCI USA IMI'}
QUAL	MSCI ESG Ratings	{'MSCI ESG Rating': '5.71 / 10', 'MSCI ESG Quality Score': '72.08', 'Peer Group Percentile Rank': '45.85', 'Global Percentile Rank': '2.63%', 'SRI Screening Criteria Exposure': '3.91%', 'Exposure to Sustainable Impact Solutions': '124.12'}
XLY	Top 10 Countries 	{'United States': '100.00%'}
XLY	Top 10 Sectors 	{'Diversified Retail': '30.67%', 'Automobiles & Auto Parts': '20.90%', 'Hotels & Entertainment Services': '18.63%', 'Other Specialty Retailers': '18.50%', 'Textiles & Apparel': '5.92%', 'Homebuilding & Construction Supplies': '2.05%', 'Software & IT Services': '1.01%', 'Household Goods': '0.99%', 'Leisure Products': '0.78%', 'Communications & Networking': '0.53%'}
XLY	Top 10 Holdings 	"{'Amazon.com, Inc.': '21.79%', 'Tesla Inc': '17.06%', 'Home Depot, Inc.': '8.27%', ""McDonald's Corporation"": '4.43%', 'NIKE, Inc. Class B': '4.26%', ""Lowe's Companies, Inc."": '3.64%', 'Starbucks Corporation': '3.51%', 'Target Corporation': '2.69%', 'Booking Holdings Inc.': '2.50%', 'TJX Companies Inc': '2.34%'}"
XLY	Summary Data	{'Issuer': 'State Street Global Advisors', 'Brand': 'SPDR', 'Inception Date': '12/16/98', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.12%', 'Assets Under Management': '$19.71B', 'Average Daily $ Volume': '$538.47M', 'Average Spread (%)': '0.01%'}
XLY	Portfolio Data	{'Weighted Average Market Cap': '$536.98B', 'Price / Earnings Ratio': '66.46', 'Price / Book Ratio': '11.11', 'Distribution Yield': '0.78%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '61'}
XLY	Index Data	{'Index Tracked': 'S&P Consumer Discretionary Select Sector Index', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Committee', 'Segment Benchmark': 'Thomson Reuters US Cyclicals'}
XLY	Tradability	{'Avg. Daily Share Volume': '3,277,514', 'Average Daily $ Volume': '$538.47M', 'Median Daily Share Volume': '2,883,435', 'Median Daily Volume ($)': '$474.04M', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.02', 'Median Premium / Discount (12 Mo)': '0.00%', 'Max. Premium / Discount (12 Mo)': '0.13% / -0.20%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '50,000', 'Creation Unit/Day (45 Day Average)': '57.67', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.03%', 'Open Interest on ETF Options': '0', 'Net Asset Value (Yesterday)': '$170.34', 'ETF.com Implied Liquidity': '5'}
XLY	Performance Statistics	{'Goodness of Fit (R2)': '0.98', 'Beta': '0.98', 'Up Beta': '1.03', 'Down Beta': '1.00', 'Downside Standard Deviation': '0.33%', 'Segment Benchmark': 'Thomson Reuters US Cyclicals'}
XLY	MSCI ESG Ratings	{'MSCI ESG Rating': '5.61 / 10', 'MSCI ESG Quality Score': '55.74', 'Peer Group Percentile Rank': '43.21', 'Global Percentile Rank': '1.93%', 'SRI Screening Criteria Exposure': '1.02%', 'Exposure to Sustainable Impact Solutions': '42.97'}
SHY	Top 10 Countries 	{'United States': '100.00%'}
SHY	Top 10 Sectors 	{'Treasury': '100.00%'}
SHY	Top 10 Holdings 	{'United States Treasury Notes 2.125% 15-MAY-2022': '6.15%', 'United States Treasury Notes 1.75% 15-JUL-2022': '5.44%', 'United States Treasury Notes 1.625% 15-NOV-2022': '5.41%', 'TREASURY ISSUES (LONG-TERM)': '5.26%', 'United States Treasury Notes 2.25% 15-APR-2022': '4.31%', 'United States Treasury Notes 0.125% 15-JUL-2023': '4.18%', 'United States Treasury Notes 0.125% 15-OCT-2023': '4.10%', 'United States Treasury Notes 0.125% 15-AUG-2023': '3.94%', 'United States Treasury Notes 1.75% 31-MAY-2022': '3.78%', 'United States Treasury Notes 1.875% 30-APR-2022': '3.69%'}
SHY	Summary Data	{'Issuer': 'Blackrock', 'Brand': 'iShares', 'Inception Date': '07/22/02', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.15%', 'Assets Under Management': '$19.00B', 'Average Daily $ Volume': '$210.88M', 'Average Spread (60-Day)': '0.01%'}
SHY	Portfolio Data	{'Duration': '1.86', 'Weighted Avg. Maturity': '--', 'Yield to Maturity': '0.14%', 'Next Ex-Dividend Date': '12/17/20', 'Number of Holdings': '79'}
SHY	Index Data	{'Index Tracked': 'ICE U.S. Treasury 1-3\xa0Year Bond Index', 'Index Weighting Methodology': 'Market Value', 'Index Selection Methodology': 'Market Value', 'Segment Benchmark': 'Bloomberg Barclays US Treasury 1-3 Year Index'}
SHY	Tradability	{'Avg. Daily Share Volume': '2,441,574', 'Average Daily $ Volume': '$210.88M', 'Median Daily Share Volume': '2,391,008', 'Median Daily Volume ($)': '$206.51M', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.01%', 'Max. Premium / Discount (12 Mo)': '0.29% / -0.11%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '100,000', 'Creation Unit/Day (45 Day Average)': '23.91', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '--', 'Open Interest on ETF Options': '42,605', 'Net Asset Value (Yesterday)': '$86.32', 'ETF.com Implied Liquidity': '5'}
SHY	Performance Statistics	{'Goodness of Fit (R2)': '0.97', 'Beta': '1.01', 'Up Beta': '--', 'Down Beta': '--', 'Downside Standard Deviation': '--'}
SHY	MSCI ESG Ratings	{'MSCI ESG Rating': '6.10 / 10', 'MSCI ESG Quality Score': '86.96', 'Peer Group Percentile Rank': '58.99', 'Global Percentile Rank': '--', 'SRI Screening Criteria Exposure': '--', 'Exposure to Sustainable Impact Solutions': '--'}
SCHB	Top 10 Countries 	{'United States': '99.99%', 'Canada': '0.01%'}
SCHB	Top 10 Sectors 	{'Technology': '32.41%', 'Consumer Cyclicals': '15.51%', 'Financials': '13.71%', 'Healthcare': '13.63%', 'Industrials': '9.71%', 'Consumer Non-Cyclicals': '5.77%', 'Basic Materials': '2.72%', 'Utilities': '2.61%', 'Energy': '2.39%', 'Telecommunications Services': '1.53%'}
SCHB	Top 10 Holdings 	{'Apple Inc.': '5.30%', 'Microsoft Corporation': '4.54%', 'Amazon.com, Inc.': '3.43%', 'Facebook, Inc. Class A': '1.59%', 'Alphabet Inc. Class A': '1.54%', 'Tesla Inc': '1.52%', 'Alphabet Inc. Class C': '1.50%', 'Berkshire Hathaway Inc. Class B': '1.16%', 'Johnson & Johnson': '1.07%', 'JPMorgan Chase & Co.': '1.05%'}
SCHB	Summary Data	{'Issuer': 'Charles Schwab', 'Brand': 'Schwab', 'Inception Date': '11/03/09', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.03%', 'Assets Under Management': '$19.44B', 'Average Daily $ Volume': '$55.39M', 'Average Spread (%)': '0.04%'}
SCHB	Portfolio Data	{'Weighted Average Market Cap': '$393.55B', 'Price / Earnings Ratio': '50.05', 'Price / Book Ratio': '3.91', 'Distribution Yield': '1.53%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '2,467'}
SCHB	Index Data	{'Index Tracked': 'Dow Jones US Broad Stock Market', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Market Cap', 'Segment Benchmark': 'MSCI USA IMI'}
SCHB	Tradability	{'Avg. Daily Share Volume': '601,830', 'Average Daily $ Volume': '$55.39M', 'Median Daily Share Volume': '547,584', 'Median Daily Volume ($)': '$50.42M', 'Average Spread (%)': '0.04%', 'Average Spread ($)': '$0.03', 'Median Premium / Discount (12 Mo)': '0.00%', 'Max. Premium / Discount (12 Mo)': '0.36% / -0.50%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '50,000', 'Creation Unit/Day (45 Day Average)': '10.95', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.00%', 'Open Interest on ETF Options': '1,295', 'Net Asset Value (Yesterday)': '$96.77', 'ETF.com Implied Liquidity': '5'}
SCHB	Performance Statistics	{'Goodness of Fit (R2)': '1.00', 'Beta': '1.00', 'Up Beta': '1.00', 'Down Beta': '1.00', 'Downside Standard Deviation': '0.02%', 'Segment Benchmark': 'MSCI USA IMI'}
SCHB	MSCI ESG Ratings	{'MSCI ESG Rating': '4.98 / 10', 'MSCI ESG Quality Score': '27.49', 'Peer Group Percentile Rank': '29.79', 'Global Percentile Rank': '6.37%', 'SRI Screening Criteria Exposure': '5.26%', 'Exposure to Sustainable Impact Solutions': '137.11'}
VT	Top 10 Countries 	{'Luxembourg': '0.00%', 'Romania': '0.00%', 'Japan': '0.00%', 'Mexico': '0.00%', 'Pakistan': '0.00%', 'South Africa': '0.00%', 'Viet Nam': '0.00%', 'Denmark': '0.00%', 'Argentina': '0.00%', 'United States': '0.00%'}
VT	Top 10 Holdings 	{'Apple Inc.': '3.02%', 'Microsoft Corporation': '2.52%', 'Amazon.com, Inc.': '2.11%', 'Facebook, Inc. Class A': '1.04%', 'Alphabet Inc. Class A': '0.83%', 'Alphabet Inc. Class C': '0.82%', 'Alibaba Group Holding Ltd. Sponsored ADR': '0.73%', 'U.S. Dollar': '0.70%', 'Tesla Inc': '0.66%', 'Tencent Holdings Ltd.': '0.66%'}
VT	Summary Data	{'Issuer': 'Vanguard', 'Inception Date': '06/24/08', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.08%', 'Assets Under Management': '$18.52B', 'Average Daily $ Volume': '$161.57M', 'Average Spread (%)': '0.01%'}
VT	Portfolio Data	{'Weighted Average Market Cap': '--', 'Price / Earnings Ratio': '--', 'Price / Book Ratio': '--', 'Distribution Yield': '1.56%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '8,712'}
VT	Index Data	{'Index Tracked': 'FTSE Global All Cap Net TR US RIC', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Market Cap', 'Segment Benchmark': 'MSCI ACWI + Frontier Markets IMI Index'}
VT	Tradability	{'Avg. Daily Share Volume': '1,720,915', 'Average Daily $ Volume': '$161.57M', 'Median Daily Share Volume': '1,261,806', 'Median Daily Volume ($)': '$117.34M', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.05%', 'Max. Premium / Discount (12 Mo)': '0.63% / -0.36%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '67.00%', 'Creation Unit Size (Shares)': '200,000', 'Creation Unit/Day (45 Day Average)': '6.31', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '--', 'Open Interest on ETF Options': '0', 'Net Asset Value (Yesterday)': '$98.39', 'ETF.com Implied Liquidity': '5'}
VT	Performance Statistics	{'Goodness of Fit (R2)': '1.00', 'Beta': '1.00', 'Up Beta': '1.00', 'Down Beta': '1.00', 'Downside Standard Deviation': '0.02%', 'Segment Benchmark': 'MSCI ACWI + Frontier Markets IMI Index'}
